name,entry_year,collection,Year.2,degree,Year.3,Indian.Medical.Service,Royal.Medical.Society,Royal.Army.Medical.Corps,Year.4,Year.5,Year.6,British.Navy,Apprentice.of.Royal.College.of.Surgeons,Fellow.of.Royal.College.of.Surgeons,Year.7,scan
"Sawey, Thomas",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1823,NA,NA,NA,NA,NA,NA,NA,NA,
"Scudamore, John",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kirk, George",1813,"Students of Medicine, 1762-1826",1815,NA,1816,NA,NA,NA,1817,NA,NA,NA,1813,NA,NA,
"Loudon, David",1815,"Students of Medicine, 1762-1826",1816,NA,NA,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Scott, Andrew",1768,"Students of Medicine, 1762-1826",1769,NA,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Patison, Robert",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bower, Alexander",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Shadwell, Thomas",1777,"Students of Medicine, 1762-1826",1778,1779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90757/1/0059120c.jpg
"Carter, James F",1820,"Students of Medicine, 1762-1826",1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Castro, Joseph (John?) Perira De",1792,"Students of Medicine, 1762-1826",NA,1793,NA,NA,1791,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90923/1/0059132c.jpg
"Mein, Pulteney",1786,"Students of Medicine, 1762-1826",1789,NA,NA,1792,NA,1796,NA,NA,NA,NA,NA,NA,NA,
"Ward, Peter",1786,"Students of Medicine, 1762-1826",1787,NA,1788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Scott, Eben",1821,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Brady, Mathias",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Scott, George",1799,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Usher, John",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gowland, Edmund",1818,"Students of Medicine, 1762-1826",1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Pew, William",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ffrye, John",1785,"Students of Medicine, 1762-1826",NA,1786,NA,NA,1785,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91958/1/0059152c.jpg
"Arbuckle, Robert",1773,"Students of Medicine, 1762-1826",1774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Monteath, Alexander",1783,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Paton, Thomas",1812,"Students of Medicine, 1762-1826",1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kerr, Wm",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Rule, Mark",1787,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cuninghame, William",1787,"Students of Medicine, 1762-1826",1788,NA,1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wilson, John",1783,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mans, Geo",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bowes, Andrew",1807,"Students of Medicine, 1762-1826",1808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Drummond, Patrick",1816,"Students of Medicine, 1762-1826",1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mclean, Robert",1820,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Strang, Thomas",1762,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Joy, Fred",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Nihell, Laurence",1778,"Students of Medicine, 1762-1826",1779,1780,NA,NA,1778,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91826/1/0059151c.jpg
"Bellot, Matthew C",1807,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Eckford, J",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stormonth, Charles",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Drummond, James",1779,"Students of Medicine, 1762-1826",1780,NA,1781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gibson, John",1777,"Students of Medicine, 1762-1826",1778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Pue, Arthur",1795,"Students of Medicine, 1762-1826",1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Jeaneret, Henry",1823,"Students of Medicine, 1762-1826",1824,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Melville, Alex L",1821,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Tunstall, Anthony",1805,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Guest, John",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lawson, Robert",1781,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Esbie, John",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Davy, Martin",1783,"Students of Medicine, 1762-1826",1784,NA,NA,NA,1783,NA,NA,NA,NA,NA,NA,NA,NA,
"Stothart, Thomas C",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fraser, James",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Richards, Samuel",1792,"Students of Medicine, 1762-1826",1793,NA,1794,NA,1793,NA,NA,NA,NA,NA,NA,NA,NA,
"Turner, Wm",1822,"Students of Medicine, 1762-1826",1823,NA,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,
"Briggs, Rowland",1786,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lomas, William",1793,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Baumbach, George J",1817,"Students of Medicine, 1762-1826",1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Paterson, Andrew",1808,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Draffen, Thomas",1769,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dixon, Joshua",1765,"Students of Medicine, 1762-1826",1766,1768,1767,NA,1767,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91486/1/0059150c.jpg
"Stirling, Alex",1814,"Students of Medicine, 1762-1826",1815,NA,1816,NA,NA,NA,1817,NA,NA,NA,NA,NA,NA,
"Sinclair, George",1824,"Students of Medicine, 1762-1826",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Impey, Elijah",1802,"Students of Medicine, 1762-1826",NA,NA,NA,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcaulay, Aulay",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Almon, William Bruce",1806,"Students of Medicine, 1762-1826",1807,1809,NA,NA,1807,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91468/1/0059149c.jpg
"Stevenson, P J",1821,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Vernon, Ralph",1798,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mckenzie, John",1822,"Students of Medicine, 1762-1826",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,1822,NA,NA,
"Morgan, John",1762,"Students of Medicine, 1762-1826",NA,1763,NA,NA,1761,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91984/1/0059152c.jpg
"Simpson, Stephen",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1823,NA,NA,NA,NA,NA,NA,NA,NA,
"Hasel, George Paddon Bond",1801,"Students of Medicine, 1762-1826",1802,1804,1803,NA,1803,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91201/1/0059143c.jpg
"Reibeiro, Marciana Peireira",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcdonald, Charles",1801,"Students of Medicine, 1762-1826",NA,NA,NA,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Beck, John",1789,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ewing, Walter",1813,"Students of Medicine, 1762-1826",1814,1816,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Brecknell, William",1789,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dalrymple, Geo",1815,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Young, James",1766,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Harvey, H",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Montgomerie, Robert",1768,"Students of Medicine, 1762-1826",1769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Jardine, David",1816,"Students of Medicine, 1762-1826",1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Rose, James",1780,"Students of Medicine, 1762-1826",1782,NA,1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Henning, Hamilton",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Rose, Alexander",1778,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Forbes, Duncan",1797,"Students of Medicine, 1762-1826",1798,1800,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91567/1/0059151c.jpg
"Wilson, John James",1819,"Students of Medicine, 1762-1826",1820,NA,1821,NA,NA,NA,1822,NA,NA,NA,NA,NA,NA,
"Mann, William",1812,"Students of Medicine, 1762-1826",1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Chalmers, Alexander",1779,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mccallay, William",1771,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bell, Robert",1818,"Students of Medicine, 1762-1826",NA,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hunter, Mcnachtane",1764,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Clunes, William H M",1811,"Students of Medicine, 1762-1826",1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Baillie, James",1775,"Students of Medicine, 1762-1826",NA,NA,NA,1777,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Duncan, Andrew",1764,"Students of Medicine, 1762-1826",1765,NA,1766,NA,1764,NA,1767,NA,NA,NA,NA,NA,NA,
"Moir, John",1824,"Students of Medicine, 1762-1826",1825,NA,NA,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,
"Bairnsfaither, Hugh",1781,"Students of Medicine, 1762-1826",1782,NA,1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Leech, William E",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bleugh, Robert",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hosack, James",1795,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1795,NA,NA,
"Sanderson, Alex",1824,"Students of Medicine, 1762-1826",1825,NA,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Yorston, Hugh",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Horne, James",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Darling, William Chambers",1792,"Students of Medicine, 1762-1826",1793,1795,1794,NA,1792,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90991/1/0059134c.jpg
"Peall, Thomas",1782,"Students of Medicine, 1762-1826",1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cumming, Geo Van",1820,"Students of Medicine, 1762-1826",1821,NA,1822,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hunter, R Rollo",1822,"Students of Medicine, 1762-1826",1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Vernet, Charles",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Foulds, Andrew",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Culling, Thomas",1786,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Brown, John",1762,"Students of Medicine, 1762-1826",1764,NA,1765,NA,1760,NA,1766,NA,NA,NA,NA,NA,NA,
"Connell, A J N",1821,"Students of Medicine, 1762-1826",1822,NA,NA,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,
"Wall, James B",1824,"Students of Medicine, 1762-1826",1825,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Morison, And",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Baumgartner, John",1796,"Students of Medicine, 1762-1826",1797,1799,1798,NA,1796,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91181/1/0059138c.jpg
"Trotter, George C",1817,"Students of Medicine, 1762-1826",1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Nicolson, Clement",1781,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1781,NA,NA,NA,NA,NA,NA,NA,NA,
"Begbie, James",1813,"Students of Medicine, 1762-1826",1814,1821,1815,NA,NA,NA,1816,1819,1820,NA,NA,1822,NA,
"Robertson, Daniel",1825,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,
"Madden, James M",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"James, Thomas C",1792,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Maxwell, George",1780,"Students of Medicine, 1762-1826",1781,1789,1782,NA,1781,NA,1783,1788,NA,NA,NA,NA,NA,https://example.com/record/90796/1/0059128c.jpg
"Male, George Edward",1799,"Students of Medicine, 1762-1826",1800,1802,1801,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91867/1/0059151c.jpg
"Pott, George",1770,"Students of Medicine, 1762-1826",1771,NA,1772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mccreight, Daniel Chambers",1819,"Students of Medicine, 1762-1826",1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ewing, Alex",1810,"Students of Medicine, 1762-1826",NA,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Sillar, Zachariah",1813,"Students of Medicine, 1762-1826",1814,1816,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Graham, Walter",1778,"Students of Medicine, 1762-1826",1783,NA,NA,NA,NA,1789,NA,NA,NA,NA,NA,NA,NA,
"Cunninghame, William",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Barlow, Robert",1816,"Students of Medicine, 1762-1826",NA,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hamilton, John",1782,"Students of Medicine, 1762-1826",1784,NA,1785,1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Campbell, Thomas",1799,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wallis, John ?",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Balfour, Peter",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Whyte, Joseph",1799,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hamilton, Robert Mccubrie",1795,"Students of Medicine, 1762-1826",1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Crane, William",1789,"Students of Medicine, 1762-1826",1790,NA,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lynch, Frederick Thaddeus",1796,"Students of Medicine, 1762-1826",1797,1799,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91157/1/0059138c.jpg
"Caldwell, John",1775,"Students of Medicine, 1762-1826",1776,1780,1777,NA,NA,NA,1778,1779,NA,NA,NA,NA,NA,https://example.com/record/91656/1/0059151c.jpg
"Arnould, Joseph",1805,"Students of Medicine, 1762-1826",1806,1808,1807,NA,1806,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91423/1/0059147c.jpg
"Edmonstone, Lawrence",1762,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Constable, Robert",1786,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kidd, James",1792,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"James, Hugh",1791,"Students of Medicine, 1762-1826",1792,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/92026/1/0059152c.jpg
"Livingstone, Mathew",1804,"Students of Medicine, 1762-1826",NA,NA,NA,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Green, George",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Earle, Alex",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hood, Henry",1821,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stewart, James",1778,"Students of Medicine, 1762-1826",1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Menzies, Alexander",1804,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1810,NA,NA,NA,NA,NA,NA,NA,
"Dewsnap, Mark",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Peter, John",1784,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ainslie, Rob",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Neilson, William",1809,"Students of Medicine, 1762-1826",1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,1808,NA,NA,
"Collins, Watkins",1825,"Students of Medicine, 1762-1826",NA,1826,NA,NA,1823,NA,NA,NA,NA,NA,NA,NA,NA,
"Mclaren, Duncan",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cowan, Dav",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Charles, George",1775,"Students of Medicine, 1762-1826",1776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stokes, William",1824,"Students of Medicine, 1762-1826",NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Robertson, Kinnear",1825,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fleming, John",1802,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Robinson, Robert Robinson Watson",1799,"Students of Medicine, 1762-1826",NA,1800,NA,NA,1796,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91880/1/0059151c.jpg
"Edwards, John",1813,"Students of Medicine, 1762-1826",1815,1822,1819,NA,NA,NA,1821,1823,NA,NA,NA,NA,NA,
"Gordon, James C",1825,"Students of Medicine, 1762-1826",1826,NA,NA,NA,1826,NA,NA,NA,NA,NA,1826,NA,NA,
"Harrison, John S",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1811,NA,NA,NA,NA,NA,NA,NA,NA,
"Fraser, Thomas A",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hamilton, William",1787,"Students of Medicine, 1762-1826",1790,1793,1791,NA,NA,NA,1792,NA,NA,NA,NA,NA,NA,https://example.com/record/90943/1/0059132c.jpg
"Livingston, Samuel",1795,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Barland, Patrick",1801,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Scott, George Milligan",1818,"Students of Medicine, 1762-1826",1819,NA,1820,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Johnson, Joseph Raw",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Charlesworth, Edward Parker",1804,"Students of Medicine, 1762-1826",1805,1807,1806,NA,1804,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91349/1/0059146c.jpg
"Mckay, John P",1825,"Students of Medicine, 1762-1826",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Robinson, Andrew Hay",1815,"Students of Medicine, 1762-1826",1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,1814,NA,NA,
"Spence, William Morris",1801,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,1798,NA,NA,NA,
"Gilby, William",1780,"Students of Medicine, 1762-1826",1781,NA,NA,NA,1780,NA,NA,NA,NA,NA,NA,NA,NA,
"Jardine, John",1812,"Students of Medicine, 1762-1826",1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Robertson, Campbell",1805,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Girard, Joseph Valentine",1785,"Students of Medicine, 1762-1826",1786,NA,NA,NA,1785,NA,NA,NA,NA,NA,NA,NA,NA,
"Pratt, Thomas",1807,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Millar, David",1762,"Students of Medicine, 1762-1826",NA,1763,NA,NA,1760,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91966/1/0059152c.jpg
"Hamilton, Robert",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Macleod, Donald",1818,"Students of Medicine, 1762-1826",1819,NA,1820,NA,1819,NA,1821,1822,1826,NA,NA,NA,NA,
"Stewart, Alex (Perthsh)",1822,"Students of Medicine, 1762-1826",1823,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wood, John",1825,"Students of Medicine, 1762-1826",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stevenson, Adam",1812,"Students of Medicine, 1762-1826",NA,NA,NA,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Murdoch, Samuel",1807,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Voze, Joze Caetana",1811,"Students of Medicine, 1762-1826",1812,1814,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Evans, James",1811,"Students of Medicine, 1762-1826",1812,NA,NA,1813,1811,NA,NA,NA,NA,NA,NA,NA,NA,
"Bickersteth, Henry",1801,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1801,NA,NA,NA,NA,NA,NA,NA,NA,
"Simpson, James",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1811,NA,NA,NA,NA,NA,NA,NA,
"Smith, Jno",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1813,NA,NA,NA,NA,NA,NA,NA,
"Dods, Alexander",1771,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"White, Thomas",1809,"Students of Medicine, 1762-1826",1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Richardson, James",1780,"Students of Medicine, 1762-1826",1781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Logan, Robert",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Townson, John",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dixon, John",1813,"Students of Medicine, 1762-1826",1814,NA,NA,NA,NA,1813,NA,NA,NA,NA,NA,NA,NA,
"Metcalfe, George",1818,"Students of Medicine, 1762-1826",1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
